ts	phase	decision	why	evidence	result
2026-08-28T17:36:36Z	frame	Built the frame: vertical MVP across all 6 milestones, engine-first	engine is the riskiest unknown; tests are the lever a reviewer reruns; spec ch54 MVP	todolist	done-when: test+build+e2e green, real browser loop proven
2026-08-28T17:37:29Z	scaffold	Scaffolded Next 16.3.3 + TS + Tailwind v4 + App Router via create-next-app	repo was empty; network works; engine lives in src/game as pure TS	create-next-app, package.json	scaffold green
2026-08-28T18:07:12Z	engine	Built 18-module pure-TS engine and 49 Vitest tests green	journeys embedded on TrainState (not a separate store); seeded RNG; train-local TrainStats; advance() rides day boundaries + candidates to NEXT EVENT	typecheck clean, lint clean, 9 test files/49 tests pass, playthrough deterministic	engine core proven: typecheck+lint+test green
2026-08-28T18:07:12Z	encoded	Added npm scripts test/test:watch/typecheck and vitest.config.ts	make verification runnable; leverage builds itself (spec ch47)	scripts+config present	verification reproduced
2026-08-28T18:13:40Z	persistence-approach	Prisma 8-rc init pulled in the Prisma Cloud Composer stack; reverted it and pinned prisma CLI to 7.10.0 to match @prisma/client, using the classic ORM + local SQLite	Composer is for Prisma Cloud apps, not a local SQLite engine; matching CLI+client versions avoids rc surprises	package.json, node_modules/prisma/package.json	cleanup done, pins tuned
2026-08-28T19:40:00Z	persistence	Prisma 7 needs datasource url in prisma.config.ts (defineConfig) plus a driver adapter at runtime (@prisma/adapter-better-sqlite3); schema omits url from the datasource block	Prisma 7 split connection config out of schema.prisma; P1012 otherwise; better-sqlite3+adapter bundles the DB engine at 7.10.0	prisma.config.ts, prisma/schema.prisma, .env, db push green, node smoke roundtrip	persistence stack proven locally
2026-08-28T19:45:00Z	persistence	Whole-Game JSON doc per User (schemaVersion 1) stored in Game.stateJson; every server action rehydrates with parseState, mutates, atomic replace; leaderboard is a derived 1:1 snapshot with gameId @unique	State is deep; diffing is undo-driven complexity; whole-doc replace makes every action idempotent and trivially dumpable	prisma/schema.prisma (User/Game/LeaderboardSnapshot), src/lib/repo.ts	repo boundary proven
2026-08-28T19:50:00Z	auth	Cookie-less stateless auth: bcryptjs hash + HMAC-SHA256 signed tg_session cookie (userId.mac), no session table; proxy.ts gates /game, /login, /register guest-only	No shared secrets persistence beyond SESSION_SECRET env; Next 16 proxy replaces middleware; avoids DB session table + cleanup	src/lib/auth.ts, src/proxy.ts, src/lib/actions.ts (register/login/logout)	register, login, logout verified live
2026-08-28T20:10:00Z	ui	13 server actions returning ActionResult; GameShell 9-tab mobile UI; Onboard + demo snapshot; TutorialOverlay with localStorage dismiss	Server actions keep mutation next to repo; single JSON doc makes revalidation trivial; tutorial dismissals are per-browser preference not game state	src/lib/actions.ts, src/components/*, src/app/game/page.tsx	layout audit: no h-overflow on any tab @390px
2026-08-28T20:20:00Z	tutorial	Tutorial step state moved from setState-in-effect to deferred setTimeout to satisfy react-hooks/set-state-in-effect; lazy initializer rejected (hydration mismatch)	lint requires no sync setState in effect body; lazy init causes server-null vs client-0 mismatch	git diff src/components/tutorial.tsx	lint clean, E2E green
2026-08-28T20:25:00Z	e2e	Playwright chromium E2E at 390x844: register -> onboard -> advance -> tabs walk -> logout/login persistence; scripts must wait for hydration before submit and use force clicks (dev overlay intercepts)	Durable repro of the live gameplay loops; earlier failures traced to duplicate email across runs (Date.now()%100000) and pre-hydration form submits	playwright.config.ts, e2e/core-loop.spec.ts, git history of test-results	2 passed, HTTP>=500 misses zero
2026-08-29T09:00:00Z	ci	GitHub Actions workflow (ci.yml): npm ci -> prisma db push -> test -> typecheck -> lint -> build -> playwright chromium E2E against `next start`; USE_PRODUCTION_SERVER flips webServer command	Repo now on GitHub; CI is the rerunnable lever for the whole verification stack; E2E needs a real build+browser not dev server	.github/workflows/ci.yml, playwright.config.ts	workflow written; E2E green against prod build locally
2026-08-29T09:05:00Z	e2e-prod	E2E vs dev vs prod differ: bare text= locators match the Next route announcer (#__next-route-announcer__) element in prod; switched welcome assertion to getByRole('heading', ...)	Prod build injects an aria-live announcer mirroring headings; text locators become strict-mode violations	tests passed after role-based locator	2 passed under USE_PRODUCTION_SERVER=1
2026-08-29T10:00:00Z	vercel	Switched persistence from local SQLite to hosted Postgres for Vercel: provider=postgresql, @prisma/adapter-pg, prisma.config uses env('DATABASE_URL'), offline initial migration committed, prebuild generates client, db:deploy runs migrate deploy, CI runs a postgres:17 service container end to end	Vercel serverless FS is read-only except /tmp (SQLite cannot persist); whole-game is one JSON text column so the swap was near-zero	prisma/config, db.ts, migration.sql, ci.yml	generate/typecheck/lint/test/build all green locally; E2E + real-PG verified in CI
2026-08-29T11:00:00Z	lan	Session cookie secure flag must derive from x-forwarded-proto, not NODE_ENV: over plain http on a non-localhost host Chromium drops a Secure cookie, so newGameAction's request carried no session, proxy 307'd /game->/login, and game creation failed (games=0 while users grew)	secure: NODE_ENV==='production' is wrong for http LAN/dev; Vercel sends x-forwarded-proto: https so the flag stays Secure there, and http LAN gets secure=false	src/lib/auth.ts (headers().get('x-forwarded-proto')), ss+ps forensics on stale next-server, LAN smoke	LAN register->Start my railroad->Dispatch Desk green; game row persisted; prod E2E still 2/2
2026-08-29T11:30:00Z	docs	README Getting started now documents both remote (Neon) and local (Docker Postgres) DB paths, the Prisma 7 no-.env-auto-load gotcha, and LAN/production-build commands	User asked to run the app on the local network; setup steps previously assumed a remote DB only	README.md	doc committed and pushed with the lan decision row
18	2026-08-29T12:30:00Z	gameloop	fleet	Wagon warehouse (hangar) replaces direct buy/remove: buyWagon goes to state.fleet, attach/detach moves wagons between fleet and a yard train for free, sellWagon disposes from fleet at 55%; schema bumped 2->3 with fleet:[] migration	removeWagon previously destroyed the wagon at a 55% refund, so every attach/detach cycle burned 45% of wagon value and could soft-lock a player out of their rolling stock	buyWagon/attachWagon/detachWagon/sellWagon in src/game/trains.ts, fleet in types.ts, actions, trains-panel Hangar UI, repo v2->v3 migration	50 Vitest tests green, typecheck+lint+build green, prod E2E 2/2 on new build
19	2026-08-29T12:30:00Z	gameloop	unlocks	Contract-led wagon unlocks: WagonDef.unlockContracts gates buying (tanker/reefer/livestock at 2 contracts, heavy/armored at 5, fuel-wagon at 8 + fw-tank tech) and passenger/combined contracts only spawn after 2 completed contracts	User: carts should not all be available from the start; completing ~2 contracts should surface a new contract type plus its relevant wagon; keeps early game small and gives visible progression	WAGON_UNLOCK_ORDER + wagonUnlocked() in src/game/trains.ts, unlockContracts values in catalogs.ts, passenger gate in contracts.ts	engine tests assert the 2/5/8/fw-tank gates; prod E2E still green
20	2026-08-29T14:00:00Z	onboarding	Scripted prologue phase machine (intro→map→yard→contract→enroute→arrived→open) drives the first game: empty consist + one flatbed in fleet, single fixed contract (new-lyon→paris-valo machinery), map reveals only seg-nl-pv, scripted bandit forced close-call; GameShell shows only Map/Trains/Jobs until open; schemaV4 migration sets existing saves to open; buy-shop hidden in hangar until open	User: hand-hold the first run — show current city + ONE connection, only the flatbed, one fixed contract, a guaranteed salvageable ambush, arrival reward/influence/reveal, then full game; must not regress the 50 existing tests so onboarding is opt-in via NewGameOptions.onboarding	onboarding.ts, prologue.tsx, types.ts, init.ts, bandits.ts scriptedAmbush, journeys.ts dispatch/resolve/arrive hooks, repo.ts v4, actions.ts prologueAction, game-shell/prologue/trains-panel gating, E2E walk-through	55 Vitest tests + typecheck + lint + build green; prod E2E 2/2 walking the onboarding on the new build
21	2026-08-30T01:00:00Z	onboarding	Region quest arc extends the prologue after the first run: player anchors in Paris-Valo with Map/Trains/Jobs only, lines east (seg-me-pv) and north (seg-ro-li) revealed but locked, unrevealed cities frozen; scripted legs c-ab/c-bc/c-cb/c-bd/c-ce/c-da/c-li/c-finale top up natural jobs so the board never strands the single train (dispatchTrain origin guard, resolveEncounter soft-lock guard, arc contracts skip expiry); 3 valley jobs open Metz-Sud (quest stage e), 2 metz deliveries open Lille-St + its rail market (tanker buys only where its home city is revealed), 1 scripted fuel run E->A opens the whole network; transit doubles as a live ride screen (animated train, red raider sign, decision buttons) via TransitView; dispatch form drops train selection while exactly one train is idle; fulfilled contracts hidden from Jobs during the arc	User: the prologue should end with a fuller lived-in tutorial — stay anchored in Paris-Valo, earn regional lines to Metz and Lille, buy the tanker where sold, and land a finale fuel run before the whole map opens; also single-train dispatch should not require picking a train, and the ride itself should be browsable, not blank	onboarding.ts (LEGS/ensureArcContracts/advanceOnboarding/resolveRegionStage/reveal filter), transit-view.tsx, prologue.tsx region banner, contracts-panel single-train hidden input, map-panel local rail market + locked segments, engine.ts arc-contract deadline spin fix and > state.minutes guard, per-instance arc ids, game-data mapBounds pad 4->11 (top labels clipped on mobile)	59 Vitest tests + typecheck + lint + build green; prod E2E 2/2 playing the full arc to network-open on the new build
22	2026-09-01T00:00:00Z	codecleanup	Split monolithic poc.html (1542 lines) into 6 files: css/style.css, js/i18n.js, js/data.js, js/pixelart.js, js/game.js, js/ui.html becomes a thin shell loading external scripts	Single-file structure made translation maintenance painful (200+ keys per language inline with game logic); game feature updates required scrolling through 1500+ lines; splitting isolates i18n dictionaries for easy EN/FR sync, separates data constants from logic, and groups UI rendering independently	public/css/style.css, public/js/i18n.js, public/js/data.js, public/js/pixelart.js, public/js/game.js, public/js/ui.js, public/poc.html	syntax OK on all 5 JS files; 60-run smoke test PASS (all 60 arrived); global panel var preserved for smoke test compat
23	2026-09-01T00:01:00Z	codecleanup-file-structure	Load order: i18n.js -> data.js -> pixelart.js -> game.js -> ui.js -> inline boot; no module system, plain script tags with shared globals	all files share globals (state, CITIES, t(), fmt(), etc.); i18n.js declares cur and forward-refs showTab(); game.js declares global panel for backward compat	dependency graph verified: i18n has no deps, data depends on state.discovered/ownedCount (runtime), pixelart depends on state/ENGINES, game depends on i18n+data, ui depends on all	boot script in poc.html runs last, all 5 JS files load in order
24	2026-09-01T00:02:00Z	codecleanup-i18n-isolation	i18n dictionaries isolated to js/i18n.js with clear comment: keep EN/FR in sync when adding text	easiest place to maintain translations; adding a new string means editing one file in two spots (en: and fr: blocks)	poc.html AGENTS.md now references i18n.js for translation work	i18n.js is 320 lines (en+fr dicts + helper functions), self-contained
25	2026-09-01T00:03:00Z	codecleanup-smoke-test	Smoke test updated to load individual JS files instead of extracting from poc.html regex原本依赖从 poc.html 提取 <script> 内容；拆分后改为依次读取 5 个 JS 文件并拼接	/tmp/poc-smoke/smoke.js updated to read i18n.js/data.js/pixelart.js/game.js/ui.js + inline boot脚本	60-run stress loop PASS; all assertions green
